"","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"3457","ULAK",7.99,"False",36,"TPU","Null","iPhone 8",28,4.3,"Type A",279,6
"3458","ULAK",12.99,"False",33,"Rubber","Red","iPhone Xs",9,4.1,"Type A",280,6
"3459","ULAK",8.49,"False",32,"TPU","Null","iPhone Xs",20,4.6,"Type A",281,6
"3460","ULAK",10.99,"False",31,"TPU","Pink","iPhone XR",10,4.5,"Type A",282,6
"3461","ULAK",7.99,"False",29,"Silicone","Rose Gold","iPhone SE",994,4,"Type A",283,6
"3462","ULAK",10.99,"False",31,"Leather","Pink","iPhone 6s",772,4,"Type A",284,6
"3463","ULAK",9.99,"False",28,"Rubber","Purple","iPhone 7",222,3.9,"Type A",285,6
"3464","ULAK",7.98,"False",37,"TPU","Rose Gold","iPhone 8",237,3.9,"Type A",286,6
"3465","ULAK",9.99,"False",31,"NULL","Rose Gold","iPhone 6s",385,4.4,"Type A",287,6
"3466","ULAK",9.99,"False",26,"TPU","Null","iPhone XR",1,5,"Type A",288,6
"3467","ULAK",6.99,"False",35,"Silicone","Rose Gold","iPhone 6s",2407,4.3,"Type A",289,7
"3468","ULAK",9.99,"False",29,"TPU","Flower","iPhone 8",701,4.4,"Type A",290,7
"3469","ULAK",8.99,"False",28,"Silicone","Flower","iPhone 6s",403,4.4,"Type A",291,7
"3470","ULAK",8.99,"False",34,"TPU","Null","iPhone 6s",521,3.8,"Type A",292,7
"3471","ULAK",7.99,"False",32,"TPU","Rose Gold","iPhone 7",821,4,"Type A",293,7
"3472","ULAK",8.99,"False",36,"TPU","Rose Gold","iPhone 7",1220,4.4,"Type A",294,7
"3473","ULAK",6.99,"False",31,"TPU","Null","iPhone SE",286,4.7,"Type A",295,7
"3474","ULAK",7.99,"False",27,"TPU","Crystal Clear","iPhone 8",191,4.5,"Type A",296,7
"3475","ULAK",6.99,"False",31,"NULL","Black","iPhone SE",1676,4,"Type A",297,7
"3476","ULAK",8.99,"False",30,"Silicone","Rose Gold","iPhone XR",122,4.3,"Type A",298,7
"3477","ULAK",12.99,"False",34,"Leather","Red","iPhone 6s",224,4.5,"Type A",299,7
"3478","ULAK",7.99,"False",33,"Rubber","Black","iPhone SE",2020,3.9,"Type A",300,7
"3479","ULAK",10.99,"False",31,"TPU","Null","iPhone 8",115,4.4,"Type A",301,7
"3480","ULAK",7.49,"False",23,"Silicone","Rose Gold","iPhone 6s",2355,4.2,"Type A",302,7
"3481","ULAK",8.99,"False",35,"TPU","Pink","iPhone 6s",1343,4,"Type A",303,7
"3482","ULAK",10.99,"False",32,"TPU","Black","iPhone 8",299,4.4,"Type A",304,7
"3483","ULAK",9.49,"False",28,"TPU","Rose Gold","iPhone Xs",24,3.9,"Type A",305,7
"3484","ULAK",8.99,"False",35,"TPU","Rose Gold","iPhone Xs",151,4,"Type A",306,7
"3485","ULAK",8.99,"False",28,"Plastic","Black","iPhone 5",1713,4.1,"Type A",307,7
"3486","ULAK",9.99,"False",34,"Leather","Rose Gold","iPhone XR",33,4.5,"Type A",308,7
"3487","ULAK",7.99,"False",25,"TPU","Null","iPhone XR",7,5,"Type A",309,7
"3488","ULAK",8.89,"False",31,"Rubber","Black","iPhone 7",236,4.1,"Type A",310,7
"3489","ULAK",10.99,"False",28,"Leather","Red","iPhone 8",491,4.4,"Type A",311,7
"3490","ULAK",8.99,"False",28,"Silicone","Black","iPhone 8",44,3.9,"Type A",312,7
"3491","ULAK",8.99,"False",32,"TPU","Rose Gold","iPhone 7",889,3.8,"Type A",313,7
"3492","ULAK",9.49,"False",35,"TPU","Null","iPhone 8",124,4.3,"Type A",314,7
"3493","ULAK",11.99,"False",30,"Leather","Red","iPhone Xs",158,4.2,"Type A",315,7
"3494","ULAK",7.99,"False",28,"Leather","Null","iPhone XR",24,4.3,"Type A",316,7
"3495","ULAK",8.99,"False",30,"Silicone","Red","iPhone 7",132,4.3,"Type A",317,7
"3496","ULAK",8.99,"False",33,"TPU","Crystal Clear","iPhone XR",38,4.5,"Type A",318,7
"3497","ULAK",12.99,"False",31,"Rubber","Null","iPhone 8",6,4.6,"Type A",319,7
"3498","ULAK",12.99,"False",32,"Rubber","Red","iPhone XR",11,4.6,"Type A",320,7
"3499","ULAK",8.99,"False",30,"Rubber","Null","iPhone Xs",47,4.3,"Type A",321,7
"3500","ULAK",8.99,"False",27,"TPU","Null","iPhone SE",727,3.8,"Type A",322,7
"3501","ULAK",7.99,"False",35,"Silicone","Rose Gold","iPhone 6s",326,4.2,"Type A",323,7
"3502","ULAK",33.99,"False",12,"NULL","Red","Null",24,3.9,"Type C",324,7
"3503","ULAK",8.99,"False",28,"Silicone","Null","iPhone XR",16,4.4,"Type A",325,7
"3504","ULAK",10.99,"False",33,"Leather","Red","iPhone 8",971,4,"Type A",326,7
"3505","ULAK",7.99,"False",36,"TPU","Null","iPhone 8",28,4.3,"Type A",327,7
"3506","ULAK",12.99,"False",33,"Rubber","Red","iPhone Xs",9,4.1,"Type A",328,7
"3507","ULAK",8.49,"False",32,"TPU","Null","iPhone Xs",20,4.6,"Type A",329,7
"3508","ULAK",10.99,"False",31,"TPU","Pink","iPhone XR",10,4.5,"Type A",330,7
"3509","ULAK",7.99,"False",29,"Silicone","Rose Gold","iPhone SE",994,4,"Type A",331,7
"3510","ULAK",10.99,"False",31,"Leather","Pink","iPhone 6s",772,4,"Type A",332,7
"3511","ULAK",9.99,"False",28,"Rubber","Purple","iPhone 7",222,3.9,"Type A",333,7
"3512","ULAK",7.98,"False",37,"TPU","Rose Gold","iPhone 8",237,3.9,"Type A",334,7
"3513","ULAK",9.99,"False",31,"NULL","Rose Gold","iPhone 6s",385,4.4,"Type A",335,7
"3514","ULAK",9.99,"False",26,"TPU","Null","iPhone XR",1,5,"Type A",336,7
"3515","luolnh",8.99,"False",22,"TPU","Purple","iPhone 6",891,4.7,"Type A",1,1
"3516","luolnh",8.99,"False",26,"Rubber","Gold","iPhone 5",544,4.6,"Type A",2,1
"3517","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",54,4.6,"Type A",3,1
"3518","luolnh",8.99,"False",32,"Rubber","Gold","iPhone 6",22,4.4,"Type A",4,1
"3519","luolnh",9.99,"False",26,"Rubber","Purple","iPhone 5s",33,4.3,"Type A",5,1
"3520","luolnh",10.99,"False",23,"Rubber","Black","iPhone XR",5,4.3,"Type A",6,1
"3521","luolnh",8.99,"False",22,"TPU","Flower","iPhone 5s",464,4.8,"Type A",7,1
"3522","luolnh",9.99,"False",30,"TPU","Flower","iPhone Xs",17,4.8,"Type A",8,1
"3523","luolnh",9.99,"False",27,"TPU","Flower","iPhone 8",36,4.2,"Type A",9,1
"3524","luolnh",9.99,"False",27,"Rubber","Gold","iPhone 6",48,4.3,"Type A",10,1
"3525","luolnh",9.99,"True",30,"TPU","Flower","iPhone Xs",324,4.7,"Type A",11,1
"3526","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",20,4.6,"Type A",12,1
"3527","luolnh",10.99,"False",30,"Rubber","Gold","iPhone 7",36,4.4,"Type A",13,1
"3528","luolnh",8.99,"False",25,"TPU","Purple","iPhone 6s",723,4.7,"Type A",14,1
"3529","luolnh",9.99,"False",28,"Rubber","Black","iPhone 5s",23,4.7,"Type A",15,1
"3530","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",69,4.2,"Type A",16,1
"3531","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",9,4.7,"Type A",17,1
"3532","luolnh",10.99,"False",30,"Rubber","Black","iPhone 8",15,4.4,"Type A",18,1
"3533","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",13,4.4,"Type A",19,1
"3534","luolnh",9.99,"False",35,"TPU","Flower","iPhone 6s",23,4.5,"Type A",20,1
"3535","luolnh",9.99,"False",21,"TPU","Flower","iPhone 6",17,4.4,"Type A",21,1
"3536","luolnh",9.99,"False",28,"Rubber","Null","iPhone 5",3,5,"Type A",22,1
"3537","luolnh",10.99,"False",32,"Rubber","Black","iPhone Xs",11,4.4,"Type A",23,1
"3538","luolnh",8.99,"False",20,"TPU","Flower","iPhone 5",24,4.9,"Type A",24,1
"3539","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",12,5,"Type A",25,1
"3540","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",61,4.5,"Type A",26,1
"3541","luolnh",7.99,"False",19,"TPU","Null","iPhone 5",36,4.6,"Type A",27,1
"3542","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",5,3.9,"Type A",28,1
"3543","luolnh",8.99,"False",30,"TPU","Flower","iPhone 6s",15,5,"Type A",29,1
"3544","luolnh",8.99,"False",24,"TPU","Flower","iPhone 5s",31,4.9,"Type A",30,1
"3545","luolnh",8.99,"False",31,"NULL","Pink","iPhone 6s",172,4.2,"Type A",31,1
"3546","luolnh",8.99,"False",24,"TPU","Flower","iPhone 8",12,4.3,"Type A",32,1
"3547","luolnh",7.99,"False",19,"TPU","Purple","iPhone 5",26,4.7,"Type A",33,1
"3548","luolnh",10.99,"False",32,"Rubber","Gold","iPhone 8",73,4.1,"Type A",34,1
"3549","luolnh",9.99,"False",29,"Rubber","Gold","iPhone 5s",19,4,"Type A",35,1
"3550","luolnh",9.99,"False",25,"TPU","Red","iPhone 6s",72,4.8,"Type A",36,1
"3551","luolnh",9.99,"False",29,"TPU","Flower","iPhone 6s",3,5,"Type A",37,1
"3552","luolnh",8.99,"False",23,"TPU","Flower","iPhone 5s",27,4.6,"Type A",38,1
"3553","luolnh",10.99,"False",29,"Rubber","Null","iPhone Xs",1,5,"Type A",39,1
"3554","luolnh",10.99,"False",25,"TPU","Null","iPhone 6",281,3.5,"Type A",40,1
"3555","luolnh",8.99,"False",23,"TPU","Flower","iPhone 5s",30,4.7,"Type A",41,1
"3556","luolnh",7.99,"False",25,"TPU","Null","iPhone 7",138,4.2,"Type A",42,1
"3557","luolnh",8.99,"False",24,"TPU","Flower","iPhone 5s",33,4.9,"Type A",43,1
"3558","luolnh",7.99,"False",32,"TPU","Gold","iPhone 6s",11,4.7,"Type A",44,1
"3559","luolnh",7.99,"False",20,"TPU","Null","Null",18,4.3,"Type A",45,1
"3560","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",18,4.7,"Type A",46,1
"3561","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",1,5,"Type A",47,1
"3562","luolnh",8.99,"False",22,"TPU","Flower","iPhone 5s",26,4.5,"Type A",48,1
"3563","luolnh",8.99,"False",22,"TPU","Purple","iPhone 6",891,4.7,"Type A",49,2
"3564","luolnh",8.99,"False",26,"Rubber","Gold","iPhone 5",544,4.6,"Type A",50,2
"3565","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",54,4.6,"Type A",51,2
"3566","luolnh",8.99,"False",32,"Rubber","Gold","iPhone 6",22,4.4,"Type A",52,2
"3567","luolnh",9.99,"False",26,"Rubber","Purple","iPhone 5s",33,4.3,"Type A",53,2
"3568","luolnh",10.99,"False",23,"Rubber","Black","iPhone XR",5,4.3,"Type A",54,2
"3569","luolnh",8.99,"False",22,"TPU","Flower","iPhone 5s",464,4.8,"Type A",55,2
"3570","luolnh",9.99,"False",30,"TPU","Flower","iPhone Xs",17,4.8,"Type A",56,2
"3571","luolnh",9.99,"False",27,"TPU","Flower","iPhone 8",36,4.2,"Type A",57,2
"3572","luolnh",9.99,"False",27,"Rubber","Gold","iPhone 6",48,4.3,"Type A",58,2
"3573","luolnh",9.99,"True",30,"TPU","Flower","iPhone Xs",324,4.7,"Type A",59,2
"3574","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",20,4.6,"Type A",60,2
"3575","luolnh",10.99,"False",30,"Rubber","Gold","iPhone 7",36,4.4,"Type A",61,2
"3576","luolnh",8.99,"False",25,"TPU","Purple","iPhone 6s",723,4.7,"Type A",62,2
"3577","luolnh",9.99,"False",28,"Rubber","Black","iPhone 5s",23,4.7,"Type A",63,2
"3578","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",69,4.2,"Type A",64,2
"3579","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",9,4.7,"Type A",65,2
"3580","luolnh",10.99,"False",30,"Rubber","Black","iPhone 8",15,4.4,"Type A",66,2
"3581","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",13,4.4,"Type A",67,2
"3582","luolnh",9.99,"False",35,"TPU","Flower","iPhone 6s",23,4.5,"Type A",68,2
"3583","luolnh",9.99,"False",21,"TPU","Flower","iPhone 6",17,4.4,"Type A",69,2
"3584","luolnh",9.99,"False",28,"Rubber","Null","iPhone 5",3,5,"Type A",70,2
"3585","luolnh",10.99,"False",32,"Rubber","Black","iPhone Xs",11,4.4,"Type A",71,2
"3586","luolnh",8.99,"False",20,"TPU","Flower","iPhone 5",24,4.9,"Type A",72,2
"3587","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",12,5,"Type A",73,2
"3588","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",61,4.5,"Type A",74,2
"3589","luolnh",7.99,"False",19,"TPU","Null","iPhone 5",36,4.6,"Type A",75,2
"3590","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",5,3.9,"Type A",76,2
"3591","luolnh",8.99,"False",30,"TPU","Flower","iPhone 6s",15,5,"Type A",77,2
"3592","luolnh",8.99,"False",24,"TPU","Flower","iPhone 5s",31,4.9,"Type A",78,2
"3593","luolnh",8.99,"False",31,"NULL","Pink","iPhone 6s",172,4.2,"Type A",79,2
"3594","luolnh",8.99,"False",24,"TPU","Flower","iPhone 8",12,4.3,"Type A",80,2
"3595","luolnh",7.99,"False",19,"TPU","Purple","iPhone 5",26,4.7,"Type A",81,2
"3596","luolnh",10.99,"False",32,"Rubber","Gold","iPhone 8",73,4.1,"Type A",82,2
"3597","luolnh",9.99,"False",29,"Rubber","Gold","iPhone 5s",19,4,"Type A",83,2
"3598","luolnh",9.99,"False",25,"TPU","Red","iPhone 6s",72,4.8,"Type A",84,2
"3599","luolnh",9.99,"False",29,"TPU","Flower","iPhone 6s",3,5,"Type A",85,2
"3600","luolnh",8.99,"False",23,"TPU","Flower","iPhone 5s",27,4.6,"Type A",86,2
"3601","luolnh",10.99,"False",29,"Rubber","Null","iPhone Xs",1,5,"Type A",87,2
"3602","luolnh",10.99,"False",25,"TPU","Null","iPhone 6",281,3.5,"Type A",88,2
"3603","luolnh",8.99,"False",23,"TPU","Flower","iPhone 5s",30,4.7,"Type A",89,2
"3604","luolnh",7.99,"False",25,"TPU","Null","iPhone 7",138,4.2,"Type A",90,2
"3605","luolnh",8.99,"False",24,"TPU","Flower","iPhone 5s",33,4.9,"Type A",91,2
"3606","luolnh",7.99,"False",32,"TPU","Gold","iPhone 6s",11,4.7,"Type A",92,2
"3607","luolnh",7.99,"False",20,"TPU","Null","Null",18,4.3,"Type A",93,2
"3608","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",18,4.7,"Type A",94,2
"3609","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",1,5,"Type A",95,2
"3610","luolnh",8.99,"False",22,"TPU","Flower","iPhone 5s",26,4.5,"Type A",96,2
"3611","luolnh",8.99,"False",22,"TPU","Purple","iPhone 6",891,4.7,"Type A",97,3
"3612","luolnh",8.99,"False",26,"Rubber","Gold","iPhone 5",544,4.6,"Type A",98,3
"3613","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",54,4.6,"Type A",99,3
"3614","luolnh",8.99,"False",32,"Rubber","Gold","iPhone 6",22,4.4,"Type A",100,3
"3615","luolnh",9.99,"False",26,"Rubber","Purple","iPhone 5s",33,4.3,"Type A",101,3
"3616","luolnh",10.99,"False",23,"Rubber","Black","iPhone XR",5,4.3,"Type A",102,3
"3617","luolnh",8.99,"False",22,"TPU","Flower","iPhone 5s",464,4.8,"Type A",103,3
"3618","luolnh",9.99,"False",30,"TPU","Flower","iPhone Xs",17,4.8,"Type A",104,3
"3619","luolnh",9.99,"False",27,"TPU","Flower","iPhone 8",36,4.2,"Type A",105,3
"3620","luolnh",9.99,"False",27,"Rubber","Gold","iPhone 6",48,4.3,"Type A",106,3
"3621","luolnh",9.99,"True",30,"TPU","Flower","iPhone Xs",324,4.7,"Type A",107,3
"3622","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",20,4.6,"Type A",108,3
"3623","luolnh",10.99,"False",30,"Rubber","Gold","iPhone 7",36,4.4,"Type A",109,3
"3624","luolnh",8.99,"False",25,"TPU","Purple","iPhone 6s",723,4.7,"Type A",110,3
"3625","luolnh",9.99,"False",28,"Rubber","Black","iPhone 5s",23,4.7,"Type A",111,3
"3626","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",69,4.2,"Type A",112,3
"3627","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",9,4.7,"Type A",113,3
"3628","luolnh",10.99,"False",30,"Rubber","Black","iPhone 8",15,4.4,"Type A",114,3
"3629","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",13,4.4,"Type A",115,3
"3630","luolnh",9.99,"False",35,"TPU","Flower","iPhone 6s",23,4.5,"Type A",116,3
"3631","luolnh",9.99,"False",21,"TPU","Flower","iPhone 6",17,4.4,"Type A",117,3
"3632","luolnh",9.99,"False",28,"Rubber","Null","iPhone 5",3,5,"Type A",118,3
"3633","luolnh",10.99,"False",32,"Rubber","Black","iPhone Xs",11,4.4,"Type A",119,3
"3634","luolnh",8.99,"False",20,"TPU","Flower","iPhone 5",24,4.9,"Type A",120,3
"3635","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",12,5,"Type A",121,3
"3636","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",61,4.5,"Type A",122,3
"3637","luolnh",7.99,"False",19,"TPU","Null","iPhone 5",36,4.6,"Type A",123,3
"3638","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",5,3.9,"Type A",124,3
"3639","luolnh",8.99,"False",30,"TPU","Flower","iPhone 6s",15,5,"Type A",125,3
"3640","luolnh",8.99,"False",24,"TPU","Flower","iPhone 5s",31,4.9,"Type A",126,3
"3641","luolnh",8.99,"False",31,"NULL","Pink","iPhone 6s",172,4.2,"Type A",127,3
"3642","luolnh",8.99,"False",24,"TPU","Flower","iPhone 8",12,4.3,"Type A",128,3
"3643","luolnh",7.99,"False",19,"TPU","Purple","iPhone 5",26,4.7,"Type A",129,3
"3644","luolnh",10.99,"False",32,"Rubber","Gold","iPhone 8",73,4.1,"Type A",130,3
"3645","luolnh",9.99,"False",29,"Rubber","Gold","iPhone 5s",19,4,"Type A",131,3
"3646","luolnh",9.99,"False",25,"TPU","Red","iPhone 6s",72,4.8,"Type A",132,3
"3647","luolnh",9.99,"False",29,"TPU","Flower","iPhone 6s",3,5,"Type A",133,3
"3648","luolnh",8.99,"False",23,"TPU","Flower","iPhone 5s",27,4.6,"Type A",134,3
"3649","luolnh",10.99,"False",29,"Rubber","Null","iPhone Xs",1,5,"Type A",135,3
"3650","luolnh",10.99,"False",25,"TPU","Null","iPhone 6",281,3.5,"Type A",136,3
"3651","luolnh",8.99,"False",23,"TPU","Flower","iPhone 5s",30,4.7,"Type A",137,3
"3652","luolnh",7.99,"False",25,"TPU","Null","iPhone 7",138,4.2,"Type A",138,3
"3653","luolnh",8.99,"False",24,"TPU","Flower","iPhone 5s",33,4.9,"Type A",139,3
"3654","luolnh",7.99,"False",32,"TPU","Gold","iPhone 6s",11,4.7,"Type A",140,3
"3655","luolnh",7.99,"False",20,"TPU","Null","Null",18,4.3,"Type A",141,3
"3656","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",18,4.7,"Type A",142,3
"3657","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",1,5,"Type A",143,3
"3658","luolnh",8.99,"False",22,"TPU","Flower","iPhone 5s",26,4.5,"Type A",144,3
"3659","luolnh",8.99,"False",22,"TPU","Purple","iPhone 6",891,4.7,"Type A",145,4
"3660","luolnh",8.99,"False",26,"Rubber","Gold","iPhone 5",544,4.6,"Type A",146,4
"3661","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",54,4.6,"Type A",147,4
"3662","luolnh",8.99,"False",32,"Rubber","Gold","iPhone 6",22,4.4,"Type A",148,4
"3663","luolnh",9.99,"False",26,"Rubber","Purple","iPhone 5s",33,4.3,"Type A",149,4
"3664","luolnh",10.99,"False",23,"Rubber","Black","iPhone XR",5,4.3,"Type A",150,4
"3665","luolnh",8.99,"False",22,"TPU","Flower","iPhone 5s",464,4.8,"Type A",151,4
"3666","luolnh",9.99,"False",30,"TPU","Flower","iPhone Xs",17,4.8,"Type A",152,4
"3667","luolnh",9.99,"False",27,"TPU","Flower","iPhone 8",36,4.2,"Type A",153,4
"3668","luolnh",9.99,"False",27,"Rubber","Gold","iPhone 6",48,4.3,"Type A",154,4
"3669","luolnh",9.99,"True",30,"TPU","Flower","iPhone Xs",324,4.7,"Type A",155,4
"3670","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",20,4.6,"Type A",156,4
"3671","luolnh",10.99,"False",30,"Rubber","Gold","iPhone 7",36,4.4,"Type A",157,4
"3672","luolnh",8.99,"False",25,"TPU","Purple","iPhone 6s",723,4.7,"Type A",158,4
"3673","luolnh",9.99,"False",28,"Rubber","Black","iPhone 5s",23,4.7,"Type A",159,4
"3674","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",69,4.2,"Type A",160,4
"3675","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",9,4.7,"Type A",161,4
"3676","luolnh",10.99,"False",30,"Rubber","Black","iPhone 8",15,4.4,"Type A",162,4
"3677","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",13,4.4,"Type A",163,4
"3678","luolnh",9.99,"False",35,"TPU","Flower","iPhone 6s",23,4.5,"Type A",164,4
"3679","luolnh",9.99,"False",21,"TPU","Flower","iPhone 6",17,4.4,"Type A",165,4
"3680","luolnh",9.99,"False",28,"Rubber","Null","iPhone 5",3,5,"Type A",166,4
"3681","luolnh",10.99,"False",32,"Rubber","Black","iPhone Xs",11,4.4,"Type A",167,4
"3682","luolnh",8.99,"False",20,"TPU","Flower","iPhone 5",24,4.9,"Type A",168,4
"3683","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",12,5,"Type A",169,4
"3684","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",61,4.5,"Type A",170,4
"3685","luolnh",7.99,"False",19,"TPU","Null","iPhone 5",36,4.6,"Type A",171,4
"3686","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",5,3.9,"Type A",172,4
"3687","luolnh",8.99,"False",30,"TPU","Flower","iPhone 6s",15,5,"Type A",173,4
"3688","luolnh",8.99,"False",24,"TPU","Flower","iPhone 5s",31,4.9,"Type A",174,4
"3689","luolnh",8.99,"False",31,"NULL","Pink","iPhone 6s",172,4.2,"Type A",175,4
"3690","luolnh",8.99,"False",24,"TPU","Flower","iPhone 8",12,4.3,"Type A",176,4
"3691","luolnh",7.99,"False",19,"TPU","Purple","iPhone 5",26,4.7,"Type A",177,4
"3692","luolnh",10.99,"False",32,"Rubber","Gold","iPhone 8",73,4.1,"Type A",178,4
"3693","luolnh",9.99,"False",29,"Rubber","Gold","iPhone 5s",19,4,"Type A",179,4
"3694","luolnh",9.99,"False",25,"TPU","Red","iPhone 6s",72,4.8,"Type A",180,4
"3695","luolnh",9.99,"False",29,"TPU","Flower","iPhone 6s",3,5,"Type A",181,4
"3696","luolnh",8.99,"False",23,"TPU","Flower","iPhone 5s",27,4.6,"Type A",182,4
"3697","luolnh",10.99,"False",29,"Rubber","Null","iPhone Xs",1,5,"Type A",183,4
"3698","luolnh",10.99,"False",25,"TPU","Null","iPhone 6",281,3.5,"Type A",184,4
"3699","luolnh",8.99,"False",23,"TPU","Flower","iPhone 5s",30,4.7,"Type A",185,4
"3700","luolnh",7.99,"False",25,"TPU","Null","iPhone 7",138,4.2,"Type A",186,4
"3701","luolnh",8.99,"False",24,"TPU","Flower","iPhone 5s",33,4.9,"Type A",187,4
"3702","luolnh",7.99,"False",32,"TPU","Gold","iPhone 6s",11,4.7,"Type A",188,4
"3703","luolnh",7.99,"False",20,"TPU","Null","Null",18,4.3,"Type A",189,4
"3704","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",18,4.7,"Type A",190,4
"3705","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",1,5,"Type A",191,4
"3706","luolnh",8.99,"False",22,"TPU","Flower","iPhone 5s",26,4.5,"Type A",192,4
"3707","luolnh",8.99,"False",22,"TPU","Purple","iPhone 6",891,4.7,"Type A",193,5
"3708","luolnh",8.99,"False",26,"Rubber","Gold","iPhone 5",544,4.6,"Type A",194,5
"3709","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",54,4.6,"Type A",195,5
"3710","luolnh",8.99,"False",32,"Rubber","Gold","iPhone 6",22,4.4,"Type A",196,5
"3711","luolnh",9.99,"False",26,"Rubber","Purple","iPhone 5s",33,4.3,"Type A",197,5
"3712","luolnh",10.99,"False",23,"Rubber","Black","iPhone XR",5,4.3,"Type A",198,5
"3713","luolnh",8.99,"False",22,"TPU","Flower","iPhone 5s",464,4.8,"Type A",199,5
"3714","luolnh",9.99,"False",30,"TPU","Flower","iPhone Xs",17,4.8,"Type A",200,5
"3715","luolnh",9.99,"False",27,"TPU","Flower","iPhone 8",36,4.2,"Type A",201,5
"3716","luolnh",9.99,"False",27,"Rubber","Gold","iPhone 6",48,4.3,"Type A",202,5
"3717","luolnh",9.99,"True",30,"TPU","Flower","iPhone Xs",324,4.7,"Type A",203,5
"3718","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",20,4.6,"Type A",204,5
"3719","luolnh",10.99,"False",30,"Rubber","Gold","iPhone 7",36,4.4,"Type A",205,5
"3720","luolnh",8.99,"False",25,"TPU","Purple","iPhone 6s",723,4.7,"Type A",206,5
"3721","luolnh",9.99,"False",28,"Rubber","Black","iPhone 5s",23,4.7,"Type A",207,5
"3722","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",69,4.2,"Type A",208,5
"3723","luolnh",9.99,"False",31,"TPU","Flower","iPhone XR",9,4.7,"Type A",209,5
"3724","luolnh",10.99,"False",30,"Rubber","Black","iPhone 8",15,4.4,"Type A",210,5
"3725","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",13,4.4,"Type A",211,5
"3726","luolnh",9.99,"False",35,"TPU","Flower","iPhone 6s",23,4.5,"Type A",212,5
"3727","luolnh",9.99,"False",21,"TPU","Flower","iPhone 6",17,4.4,"Type A",213,5
"3728","luolnh",9.99,"False",28,"Rubber","Null","iPhone 5",3,5,"Type A",214,5
"3729","luolnh",10.99,"False",32,"Rubber","Black","iPhone Xs",11,4.4,"Type A",215,5
"3730","luolnh",8.99,"False",20,"TPU","Flower","iPhone 5",24,4.9,"Type A",216,5
"3731","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",12,5,"Type A",217,5
"3732","luolnh",9.99,"False",33,"TPU","Flower","iPhone Xs",61,4.5,"Type A",218,5
"3733","luolnh",7.99,"False",19,"TPU","Null","iPhone 5",36,4.6,"Type A",219,5
"3734","luolnh",9.99,"False",31,"TPU","Flower","iPhone 6s",5,3.9,"Type A",220,5
"3735","luolnh",8.99,"False",30,"TPU","Flower","iPhone 6s",15,5,"Type A",221,5
"3736","luolnh",8.99,"False",24,"TPU","Flower","iPhone 5s",31,4.9,"Type A",222,5
