"","productName","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"3118","Logitech +Trip One-Touch Smartphone Airvent Magnetic Car Mount","Logitech",8.47,"True",9,"NULL","Null","Null",457,3.8,"Type A",276,6
"3119","Logitech [+] Energy for iPhone 5/5s (Requires Case+)","Logitech",NA,"N/A",8,"NULL","Null","iPhone 5",NA,NA,"Type C",277,6
"3120","Logitech Ultrathin Keyboard Cover for iPad 2/3 - White","Logitech",NA,"N/A",9,"NULL","Null","Null",496,4.2,"Type C",278,6
"3121","Logitech K810 Wireless Bluetooth Illuminated Multi-Device Keyboard for PC, Tablets and Smartphones, Black","Logitech",219.99,"False",14,"NULL","Black","Null",1776,4,"Type C",279,6
"3122","Logitech Protection and Case for iPhone 5/5s - Retail Packaging - Scarlett Plum","Logitech",NA,"N/A",12,"NULL","Null","iPhone 5",NA,NA,"Type C",280,6
"3123","Logitech Wireless Combo MK260 with Keyboard and Mouse","Logitech",NA,"N/A",8,"NULL","Null","Null",679,3.9,"Type C",281,6
"3124","Logitech UE Air Speaker for iPad, iPhone, iPod Touch and iTunes (980-000625)","Logitech",189.99,"False",13,"NULL","Null","Null",5,3.5,"Type C",282,6
"3125","Logitech X300 Portable Mobile Bluetooth Wireless Speaker - Black & Copper","Logitech",26.99,"False",9,"NULL","Black","Null",315,3.9,"Type C",283,6
"3126","Logitech Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th Generation), and iPad Mini - Bulk Packaging - Black","Logitech",14.95,"False",19,"NULL","Black","Null",NA,NA,"Type C",284,6
"3127","Logitech Tablet Keyboard for Android 3.0+ (Keyboard-and-Stand Combo)","Logitech",NA,"N/A",11,"NULL","Null","Null",583,3.7,"Type C",285,6
"3128","Logitech Keys-To-Go Ultra-Portable Bluetooth Keyboard for Tablets, Red","Logitech",NA,"N/A",11,"NULL","Red","Null",16,3.8,"Type C",286,6
"3129","Logitech Joystick for iPad","Logitech",6.95,"False",4,"NULL","Null","Null",77,2.7,"Type A",287,6
"3130","Logitech Tablet Keyboard for Windows 8, Windows RT and Android3.0+","Logitech",NA,"N/A",11,"NULL","Null","Null",516,3.6,"Type C",288,6
"3131","Logitech Protection + Plus Case for Apple iPhone 5 and iPhone 5s, Upgraded Retail Package (Scarlet Plum)","Logitech",9.95,"False",16,"NULL","Null","iPhone 5s",16,3.8,"Type C",289,7
"3132","Logitech Powered Wireless Charging Stand for iPhone 8, 8 Plus, X, XS, XS Max and XR","Logitech",69.99,"False",16,"NULL","Red","iPhone 8",14,3.8,"Type C",290,7
"3133","Logitech Type+ Protective iPad Air 2 (ONLY) Case with Integrated Keyboard – Two Viewing Positions – Designed for Typing and Tapping – Powered with Wireless Bluetooth – 30-Foot Wireless Range – Black","Logitech",57.99,"True",28,"NULL","Red","Null",541,3.6,"Type C",291,7
"3134","Logitech Keys-to-Go Ultra-Portable, Stand-Alone Keyboard COMPATIBLE DEVICES all iOS devices including iPad, iPhone and Apple TV 920-006701","Logitech",49.75,"True",22,"NULL","Null","Null",409,4.2,"Type C",292,7
"3135","Logitech K780 Multi-Device Wireless Keyboard for Computer, Phone and Tablet – Logitech FLOW Cross-Computer Control Compatible","Logitech",58.73,"True",17,"NULL","Null","Null",678,4,"Type C",293,7
"3136","External Battery Case for Apple Iphone 5/5s (White/Blue)","Logitech",NA,"N/A",10,"NULL","Null","iPhone 5",NA,NA,"Type C",294,7
"3137","Logitech BLOK Protective Keyboard Case for iPad Air 2, Teal/Blue","Logitech",NA,"N/A",11,"NULL","Null","Null",160,3.5,"Type C",295,7
"3138","Logitech Type+ Protective iPad Air 2 (ONLY) Case with Integrated Keyboard – Designed for Typing and Tapping – Wireless Bluetooth - Bulk Packaging - Black","Logitech",42.9,"False",21,"NULL","Black","Null",10,2.9,"Type C",296,7
"3139","Logitech Hinge Flexible Wallet Folio Stand Case For Apple iPhone 6 Plus - iPhone 6s Plus - Retail Packaging","Logitech",14.99,"False",17,"NULL","Null","iPhone 6s",NA,NA,"Type C",297,7
"3140","Logitech Folio Case for Apple iPhone 6, 6s - Retail Packaging - Black - does Not Fit 6s Plus","Logitech",6.99,"False",16,"NULL","Black","iPhone 6",4,4.4,"Type A",298,7
"3141","Logitech Protection + Plus Case for Apple iPhone 5 and iPhone 5s, Upgraded Retail Package (Winter White)","Logitech",9.99,"False",16,"NULL","Null","iPhone 5s",2,5,"Type C",299,7
"3142","Logitech K380 Multi-Device Bluetooth Keyboard – Windows, Mac, Chrome OS, Android, iPad, iPhone, Apple TV Compatible – with FLOW Cross-Computer Control and Easy-Switch up to 3 Devices – Dark Grey","Logitech",29.99,"True",30,"NULL","Null","Null",1230,4.2,"Type C",300,7
"3143","Logitech Bluetooth Multi-Device Keyboard K480 – Black – works with Windows  and Mac Computers, Android and iOS Tablets and Smartphones","Logitech",29.99,"True",19,"NULL","Black","Null",2577,3.8,"Type C",301,7
"3144","Logitech P710e Mobile Conferencing Speakerphone","Logitech",114.95,"True",5,"NULL","Null","Null",331,3.7,"Type C",302,7
"3145","Logitech Folio Case for Apple iPhone 6 Plus - Retail Packaging - Red","Logitech",14.99,"False",11,"NULL","Red","iPhone 6",1,5,"Type C",303,7
"3146","Logitech Easy‑Switch K811 Wireless Bluetooth Keyboard for Mac, iPad, iPhone, Apple TV","Logitech",198.5,"False",13,"NULL","Null","Null",1174,4.1,"Type F",304,7
"3147","Logitech Crayon for iPad (6th Gen), iPad Air (3rd Gen) and iPad Mini (5th Gen)","Logitech",57.99,"True",15,"NULL","Null","Null",41,4.2,"Type C",305,7
"3148","Logitech Ultrathin Keyboard Folio for iPad mini (Not for iPad Mini 4 -Will NOT Fit) - Carbon Black","Logitech",33.95,"True",17,"NULL","Black","Null",522,3.5,"Type C",306,7
"3149","Logitech ConferenceCam Connect All-in-One Video Collaboration Solution for Small Groups – Full HD 1080p Video, USB and Bluetooth Speakerphone, Plug-and-Play","Logitech",403.56,"True",23,"NULL","Null","Null",77,3.6,"Type C",307,7
"3150","Logitech Bluetooth Multi-Device Keyboard K480 for Computers. Tablets and Smartphones. Black - 920-006342 (Renewed)","Logitech",24.89,"False",15,"NULL","Black","Null",355,4,"Type A",308,7
"3151","Logitech Ultrathin Magnetic Clip-On Keyboard Cover for iPad mini 3/mini 2/mini, Silver","Logitech",39.99,"False",15,"NULL","Null","Null",117,3.8,"Type D",309,7
"3152","Logitech Wired Keyboard for iPad with Lightning Connector – White","Logitech",49.99,"False",9,"NULL","Red","Null",62,3.7,"Type C",310,7
"3153","Logitech Tablet Keyboard for iPads","Logitech",34.95,"False",5,"NULL","Null","Null",167,3.7,"Type C",311,7
"3154","Logitech S715i Portable 30-Pin iPod/iPhone Speaker Dock (Discontinued by Manufacturer)","Logitech",NA,"N/A",12,"NULL","Null","Null",1846,4.3,"Type C",312,7
"3155","Logitech Harmony Companion All in One Remote Control for Smart Home and Entertainment Devices, Hub & App, Works With Alexa – Black","Logitech",149.99,"False",20,"NULL","Black","Null",1271,3.4,"Type C",313,7
"3156","Logitech Tablet Speaker for iPad/Tablet","Logitech",22.6,"False",6,"NULL","Null","Null",533,3.8,"Type A",314,7
"3157","Ultimate Ears UE ROLL 2 Black Volcano Wireless Portable Bluetooth Speaker Waterproof","Logitech",139.99,"False",12,"NULL","Black","Null",505,4.3,"Type C",315,7
"3158","Logitech Ultrathin Keyboard Cover for iPad mini - Silver","Logitech",43,"False",8,"NULL","Null","Null",1012,3.7,"Type C",316,7
"3159","Logitech iPad Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th generation), and iPad mini","Logitech",42.88,"False",17,"NULL","Null","Null",662,3.8,"Type G",317,7
"3160","Logitech Z337 Bold Sound Bluetooth Wireless 2.1 Speaker System for Computers, Smartphones and Tablets","Logitech",71.99,"True",15,"NULL","Null","Null",179,4,"Type C",318,7
"3161","Logitech Ultrathin Magnetic Clip-on Keyboard Cover for iPad Air, Space Grey","Logitech",NA,"N/A",12,"NULL","Null","Null",874,3.9,"Type C",319,7
"3162","Discontinued - ZeroTouch","Logitech",7.99,"False",2,"NULL","Null","Null",315,2.9,"Type A",320,7
"3163","Logitech Type+ Protective iPad Air 2 Case with Integrated Keyboard , Black - Smooth Surface 920-006912 (Renewed)","Logitech",52.9,"False",16,"NULL","Black","Null",25,3.7,"Type C",321,7
"3164","UE BOOM Wireless Speaker, Black (Refurbished)","Logitech",59.99,"False",6,"NULL","Black","Null",527,3.4,"Type C",322,7
"3165","Logitech K380 79-Key Compact Multi-Device Wireless Bluetooth v3 Keyboard - Gray (Renewed)","Logitech",21.99,"False",13,"NULL","Null","Null",86,4.1,"Type A",323,7
"3166","Logitech +Trip One-Touch Smartphone Airvent Magnetic Car Mount","Logitech",8.47,"True",9,"NULL","Null","Null",457,3.8,"Type A",324,7
"3167","Logitech [+] Energy for iPhone 5/5s (Requires Case+)","Logitech",NA,"N/A",8,"NULL","Null","iPhone 5",NA,NA,"Type C",325,7
"3168","Logitech Ultrathin Keyboard Cover for iPad 2/3 - White","Logitech",NA,"N/A",9,"NULL","Null","Null",496,4.2,"Type C",326,7
"3169","Logitech K810 Wireless Bluetooth Illuminated Multi-Device Keyboard for PC, Tablets and Smartphones, Black","Logitech",219.99,"False",14,"NULL","Black","Null",1776,4,"Type C",327,7
"3170","Logitech Protection and Case for iPhone 5/5s - Retail Packaging - Scarlett Plum","Logitech",NA,"N/A",12,"NULL","Null","iPhone 5",NA,NA,"Type C",328,7
"3171","Logitech Wireless Combo MK260 with Keyboard and Mouse","Logitech",NA,"N/A",8,"NULL","Null","Null",679,3.9,"Type C",329,7
"3172","Logitech UE Air Speaker for iPad, iPhone, iPod Touch and iTunes (980-000625)","Logitech",189.99,"False",13,"NULL","Null","Null",5,3.5,"Type C",330,7
"3173","Logitech X300 Portable Mobile Bluetooth Wireless Speaker - Black & Copper","Logitech",26.99,"False",9,"NULL","Black","Null",315,3.9,"Type C",331,7
"3174","Logitech Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th Generation), and iPad Mini - Bulk Packaging - Black","Logitech",14.95,"False",19,"NULL","Black","Null",NA,NA,"Type C",332,7
"3175","Logitech Tablet Keyboard for Android 3.0+ (Keyboard-and-Stand Combo)","Logitech",NA,"N/A",11,"NULL","Null","Null",583,3.7,"Type C",333,7
"3176","Logitech Keys-To-Go Ultra-Portable Bluetooth Keyboard for Tablets, Red","Logitech",NA,"N/A",11,"NULL","Red","Null",16,3.8,"Type C",334,7
"3177","Logitech Joystick for iPad","Logitech",6.95,"False",4,"NULL","Null","Null",77,2.7,"Type A",335,7
"3178","Logitech Tablet Keyboard for Windows 8, Windows RT and Android3.0+","Logitech",NA,"N/A",11,"NULL","Null","Null",516,3.6,"Type C",336,7
"3179","ULAK iPhone 6S Case, iPhone 6 Case, Slim Fit Dual Layer Soft Silicone & Hard Back Cover Bumper Protective Shock-Absorption & Skid-Proof Anti-Scratch Case for Apple iPhone 6 / 6S 4.7 inch- Rose Gold","ULAK",6.99,"False",35,"Silicone","Rose Gold","iPhone 6s",2407,4.3,"Type A",1,1
"3180","ULAK iPhone 8 Case, iPhone 7 Case, Slim FIT Shock-Absorbing Flexible Durability TPU Bumper Case, Durable Anti-Slip, Front and Back Hard PC Defensive Protective Cover, Pinstripes & Flowers","ULAK",9.99,"False",29,"TPU","Flower","iPhone 8",701,4.4,"Type A",2,1
"3181","ULAK Floral Case for iPhone 6S & 6, Slim Fit Dual Layer Soft Silicone & Hard Back Cover Bumper Protective Shock-Absorption & Skid-Proof Anti-Scratch Case (Mint+Tropical Flower)","ULAK",8.99,"False",28,"Silicone","Flower","iPhone 6s",403,4.4,"Type A",3,1
"3182","ULAK iPhone 6s Plus Case, iPhone 6 Plus Case, Slim Dual Layer Protection Scratch Resistant Hard Back Cover Shockproof TPU Bumper Case for Apple iPhone 6 Plus/6S Plus 5.5 inch, Artistic Marble","ULAK",8.99,"False",34,"TPU","Null","iPhone 6s",521,3.8,"Type A",4,1
"3183","ULAK iPhone 7 Case, Colorful Series Slim Fit Hybrid Dual Layer Scratch Resistant Hard Back Cover Shock Absorbent TPU Bumper Case for Apple iPhone 7 4.7 inch, Rose Gold/Black Stripe","ULAK",7.99,"False",32,"TPU","Rose Gold","iPhone 7",821,4,"Type A",5,1
"3184","ULAK iPhone 7 Plus Case, iPhone 7 Plus Case Slim Shockproof Flexible TPU Bumper Case Durable Anti-Slip Lightweight Front and Back Hard Protective Safe Grip Cover for iPhone 7 Plus 5.5 inch Rose Gold","ULAK",8.99,"False",36,"TPU","Rose Gold","iPhone 7",1220,4.4,"Type A",6,1
"3185","ULAK iPhone SE Case Clear, iPhone 5s case, iPhone 5 case, Clear Slim Fit 5/5S/SE Case with Transparent Flexible Soft TPU Bumper Shock-Absorption Cover -Retail Packaging - HD Clear","ULAK",6.99,"False",31,"TPU","Null","iPhone SE",286,4.7,"Type A",7,1
"3186","ULAK Slim Ultra Clear iPhone 8 Case, iPhone 7 Case 4.7 Inch, Hybrid TPU PC Shock-Absorption Anti-Scratch Bumper Hard Back Cover (HD Crystal Clear)","ULAK",7.99,"False",27,"TPU","Crystal Clear","iPhone 8",191,4.5,"Type A",8,1
"3187","ULAK iPhone 5S Case, iPhone 5 Case,iPhone SE Case, Knox Armor Heavy Duty Shockproof Sport Rugged Drop Resistant Dustproof Protective Case Cover for Apple iPhone 5 5S SE -Blue+Black","ULAK",6.99,"False",31,"NULL","Black","iPhone SE",1676,4,"Type A",9,1
"3188","ULAK iPhone XR Case for Girls, Slim Fit Hybrid Soft Silicone Hard Back Cover Anti Scratch Bumper Design Protective Case for Apple iPhone XR 6.1 inch 2018 (Rose Gold)","ULAK",8.99,"False",30,"Silicone","Rose Gold","iPhone XR",122,4.3,"Type A",10,1
"3189","ULAK Flip Wallet Case for iPhone 6s Plus, iPhone 6 Plus Case, PU Leather Wallet Kickstand Case with Wrist Strap ID&Credit Card Pockets for iPhone 6 plus/6S Plus 5.5 (Yellow Lemon)","ULAK",12.99,"False",34,"Leather","Red","iPhone 6s",224,4.5,"Type A",11,1
"3190","ULAK iPhone 5SE Case,iPhone SE Case, Slim Fit Dual Layer Protection Case Shock Absorbing Hard Rugged Ultra Protective Back Rubber Cover with Impact Protection for iPhone 5/5S/SE (Navy Blue+Black)","ULAK",7.99,"False",33,"Rubber","Black","iPhone SE",2020,3.9,"Type A",12,1
"3191","ULAK Clear Glitter Case for iPhone 8 Plus, iPhone 7 Plus Case Clear, Slim Fit Hybrid Shock Absorption TPU Bumper Cover for iPhone 7 Plus/iPhone 8 Plus (2017) - Clear Glitter","ULAK",10.99,"False",31,"TPU","Null","iPhone 8",115,4.4,"Type A",13,1
"3192","ULAK Slim Protective Case Compatible iPhone 6 Plus, iPhone 6S Plus Hybrid Soft Silicone Hard Back Cover Anti Scratch Bumper Case (Rose Gold)","ULAK",7.49,"False",23,"Silicone","Rose Gold","iPhone 6s",2355,4.2,"Type A",14,1
"3193","ULAK iPhone 6s Case, iPhone 6 Case, Colorful Series Slim Fit Dual Layer Scratch Resistant Hard Back Cover Shock Absorbent TPU Bumper Case for Apple iPhone 6 6s 4.7 inch(Grey+Pink+Minimal Stripes)","ULAK",8.99,"False",35,"TPU","Pink","iPhone 6s",1343,4,"Type A",15,1
"3194","ULAK iPhone 8 Plus Case, iPhone 8 Plus Black, Shockproof Flexible TPU Bumper Case Durable Anti-Slip Slim Front and Back Hard Protective Cover for Apple iPhone 8 Plus 5.5 inch","ULAK",10.99,"False",32,"TPU","Black","iPhone 8",299,4.4,"Type A",16,1
"3195","ULAK iPhone Xs Max Case, Slim Shockproof Protective Hybrid Scratch Resistant Hard Back Cover Shock Absorbent TPU Bumper Case for iPhone Xs Max 2018, Grey+Rose Gold Stripes","ULAK",9.49,"False",28,"TPU","Rose Gold","iPhone Xs",24,3.9,"Type A",17,1
"3196","ULAK Dual Layer Case for iPhone X, iPhone Xs Case, Slim Fit Hybrid Hard PC Shell Flexible Shock Absorbing TPU Skin Protective Grip Cover for Apple iPhone X/Xs 5.8 Inch, Rose Gold Minimal","ULAK",8.99,"False",35,"TPU","Rose Gold","iPhone Xs",151,4,"Type A",18,1
"3197","ULAK iPhone 5C Case, iPhone 5C Case Black, Shockproof Soft Silicone Rubber Hard Plastic Hybrid Heavy Duty Protection Kidproof High Impact Case Cover for Apple iPhone 5C -Black","ULAK",8.99,"False",28,"Plastic","Black","iPhone 5",1713,4.1,"Type A",19,1
"3198","ULAK Wallet Case for Apple iPhone XR (2018), PU Leather Card Holder Case 3 Card Slots 1 Cash Slot, Wrist Strap Folio, Multi-View Stand, Heavy Duty Protection Magnet Closure (Rose Gold Floral Pink)","ULAK",9.99,"False",34,"Leather","Rose Gold","iPhone XR",33,4.5,"Type A",20,1
"3199","ULAK iPhone XR Case Clear, Slim Fit Transparent Flexible Soft TPU Bumper Shock-Absorption Cover for Apple iPhone XR Case (2018)-Retail Packaging, HD Clear","ULAK",7.99,"False",25,"TPU","Null","iPhone XR",7,5,"Type A",21,1
"3200","ULAK iPhone 7 Plus Case, Heavy Duty Slim Shockproof Drop Protection 3 in 1 Hybrid Hard PC Covers Soft Rubber Bumper Protective Case for iPhone 7 Plus 5.5 inch, Black","ULAK",8.89,"False",31,"Rubber","Black","iPhone 7",236,4.1,"Type A",22,1
"3201","ULAK iPhone 7 Case Wallet, iPhone 8 Wallet Case,[ Bling Glitter PU Leather Series ] Flip Multi Credit ID Card Holders Pockets Folio Magnetic Closure Cover, Women Girls Purple","ULAK",10.99,"False",28,"Leather","Red","iPhone 8",491,4.4,"Type A",23,1
"3202","ULAK iPhone 7 Case Black, iPhone 8 Case, Slim Fit [ Dual Layer Series ] Soft Silicone & Hard Back Cover Bumper Protective Shock-Absorption & Skid-Proof Anti-Scratch Cover, Black","ULAK",8.99,"False",28,"Silicone","Black","iPhone 8",44,3.9,"Type A",24,1
"3203","ULAK iPhone 7 Plus Case, Slim Dual Layer Protection Scratch Resistant Hard Back Cover Shock Absorbent TPU Bumper Case for Apple iPhone 7 Plus 5.5 inch Minimal Rose Gold Stripes+Grey","ULAK",8.99,"False",32,"TPU","Rose Gold","iPhone 7",889,3.8,"Type A",25,1
"3204","ULAK iPhone 8 Plus Case, iPhone 7 Plus Case, Heavy Duty Shockproof Flexible TPU Bumper Case Durable Anti-Slip Slim Front and Back Hard Protective Cover for iPhone 8 Plus/iPhone 7 Plus-Dark Grey","ULAK",9.49,"False",35,"TPU","Null","iPhone 8",124,4.3,"Type A",26,1
"3205","ULAK Wallet Case for iPhone Xs 5.8 Inch 2018, iPhone X 2017, Bling Glitter PU Leather Case with Multi Credit ID Card Holders Pockets Folio Magnetic Closure Cover, Purple","ULAK",11.99,"False",30,"Leather","Red","iPhone Xs",158,4.2,"Type A",27,1
"3206","ULAK iPhone XR Case Lemon, Luxury 2 in 1 Dual Layer Slim Fit Soft TPU Hard Laminated with Sparkly Shiny Faux Leather Chrome Shockproof Protective Cover, Lemon Drop","ULAK",7.99,"False",28,"Leather","Null","iPhone XR",24,4.3,"Type A",28,1
"3207","ULAK iPhone 7 Plus/8 Plus Case, Slim Cute Hybrid Protective Soft Silicone Bumper & Hard Shell PC Back Cove Dual Layer Shock-Absorption & Skid-Proof Anti-Scratch Case, Red/Black","ULAK",8.99,"False",30,"Silicone","Red","iPhone 7",132,4.3,"Type A",29,1
"3208","ULAK iPhone XR Case Clear, Slim FIT Premium Transparent Flexible Soft TPU Gel Ultra-Thin Anti-Scratch Bumper Hard Panel Protective Cover for Apple iPhone XR 6.1 inch 2018 (HD Crystal Clear)","ULAK",8.99,"False",33,"TPU","Crystal Clear","iPhone XR",38,4.5,"Type A",30,1
"3209","ULAK iPhone 7 Case, iPhone 8 Case, Slim Fit Liquid Silicone Ring Loop Holder Kickstand & Finger Strap, Rubber Gel Shockproof Protective Anti-Scratch Resistant Cover for iPhone 7/iPhone 8, Blue","ULAK",12.99,"False",31,"Rubber","Null","iPhone 8",6,4.6,"Type A",31,1
"3210","ULAK Liquid Silicone Case for iPhone XR with Finger Strap & Ring Loop Holder Kickstand, Gel Rubber Full Body Protection Shockproof Cover Case Drop Protection Case for Apple iPhone Xr 6.1, Red","ULAK",12.99,"False",32,"Rubber","Red","iPhone XR",11,4.6,"Type A",32,1
"3211","ULAK Slim Protective Case for iPhone Xs Max, Hybrid Soft Silicone Rubber Hard Back Cover Anti Scratch Bumper Case for Apple iPhone Xs Max 6.5 inch 2018 (Mint Green)","ULAK",8.99,"False",30,"Rubber","Null","iPhone Xs",47,4.3,"Type A",33,1
"3212","ULAK Case for iPhone SE/5S/5, Slim Fit Protection Case Hybrid Scratch Resistant Hard Back Cover Shock Absorbent TPU Bumper Protective Case(Minimal Mint Stripes+Grey)","ULAK",8.99,"False",27,"TPU","Null","iPhone SE",727,3.8,"Type A",34,1
